,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
1357,,,0.0,0.0,0.0,2018-01-18 21:58:06,2019-03-28 00:34:29,35586681,a4280254
1358,,shenzhen,9.0,66.0,2.0,2016-12-29 20:47:29,2019-03-11 02:03:55,24834802,Toma3610
1359,,,0.0,0.0,2.0,2018-06-15 07:31:23,2019-04-17 10:34:30,40296884,Lunar-man
1360,,,0.0,1.0,3.0,2019-03-16 21:03:16,2019-03-16 21:03:16,48636644,sniperfi
1361,,,0.0,0.0,8.0,2015-10-02 21:30:43,2019-03-17 22:52:09,14949188,lovelz
1362,物联网工程专业，喜欢编程，热爱技术,北京,5.0,1.0,7.0,2016-11-11 10:24:09,2019-03-12 05:03:06,23403696,hiajianchan
1363,,,0.0,0.0,5.0,2017-12-29 21:12:40,2019-03-28 00:34:49,34952145,13538142489
1364,,,1.0,0.0,20.0,2015-04-10 04:45:52,2019-02-17 19:44:03,11885046,withwind318
1365,,,0.0,2.0,17.0,2016-10-13 00:53:57,2019-04-15 01:24:43,22808330,XiuQinag2013
1366,,,1.0,2.0,23.0,2015-04-27 09:56:24,2018-11-02 03:14:59,12138613,jetbinliu
1367,,,3.0,24.0,0.0,2015-05-13 00:37:08,2019-03-05 22:52:21,12423395,ChenSiWu
1368,,,0.0,2.0,17.0,2015-06-26 06:13:27,2019-04-02 07:29:56,13063763,HelloWanda
1369,"Hold on, we can win.",Wuhan China,5.0,75.0,84.0,2015-03-13 08:16:53,2019-02-05 22:54:59,11460129,kimmyzhang
1370,,,0.0,0.0,41.0,2014-01-07 20:09:29,2019-03-31 06:31:08,6344794,taphier
1371,,,0.0,0.0,16.0,2015-11-24 21:21:07,2019-03-28 00:35:13,16009481,695336128
1372,gogogo,China,0.0,0.0,13.0,2016-07-21 01:03:15,2019-04-11 01:52:38,20572419,stupppid
1373,,,0.0,0.0,8.0,2014-06-16 20:37:59,2018-09-17 21:32:57,7908044,liaoshijung
1374,新手上路，坐稳扶好。,,1.0,1.0,16.0,2017-11-14 01:14:05,2019-04-15 09:18:10,33649388,jeeyshe
1375,,,1.0,0.0,5.0,2015-07-21 22:16:07,2019-04-18 21:01:40,13445044,linhuaichuan
1376,A creator.,江苏·苏州,33.0,29.0,21.0,2015-05-03 10:33:14,2019-04-04 03:42:53,12222073,Thoxvi
1377,,China,4.0,3.0,43.0,2012-08-14 05:24:59,2019-01-05 02:01:51,2150123,tachigo
1378,,,1.0,2.0,0.0,2015-06-24 07:22:48,2019-03-28 00:35:16,13033075,lifashou
1379,,,0.0,1.0,2.0,2019-01-16 10:43:41,2019-03-01 20:48:41,46754544,tristan-tsl
1380,,guangzhou,1.0,8.0,1.0,2015-09-06 12:09:04,2019-03-22 11:30:31,14151382,wuyingtong
1381,,,0.0,0.0,8.0,2015-08-25 09:24:08,2019-02-14 00:07:25,13964607,baointoo2
1382,,,0.0,4.0,14.0,2015-10-15 22:25:28,2018-12-26 21:23:58,15151761,addelete
1383,,beijing,0.0,3.0,0.0,2014-12-09 03:41:51,2019-03-02 23:43:09,10126981,RockyBlunt
1384,,,3.0,35.0,4.0,2016-06-26 08:08:30,2019-03-18 02:00:32,20152177,famousczm
1385,just do it,Shanghai@China,8.0,5.0,19.0,2012-11-13 20:52:25,2019-02-19 04:56:54,2791940,zuhd
1386,,,0.0,0.0,1.0,2016-03-01 03:22:31,2018-09-14 01:24:11,17564609,wuxi381575897
1387,,"shenzhen, china",101.0,129.0,38.0,2012-07-25 11:08:00,2019-04-18 07:01:34,2041398,jiangplus
1388,,"GuangZhou, GuangDong",4.0,5.0,16.0,2011-08-16 01:03:53,2019-03-28 00:35:18,982795,xinlinqi
1389,,,0.0,0.0,4.0,2013-01-24 09:29:51,2019-03-24 21:40:07,3370495,wentian
1390,,,0.0,0.0,9.0,2016-08-02 05:14:18,2019-03-15 00:40:49,20792388,MuXiTong
1391,,,0.0,0.0,5.0,2015-11-10 02:37:31,2019-03-28 00:14:15,15769875,jerrry-yin
1392,,,0.0,0.0,4.0,2015-09-15 20:27:12,2019-04-14 02:48:56,14304221,CrossingTheRiverPeole
1393,,,0.0,4.0,15.0,2015-05-09 02:50:15,2019-03-08 03:47:25,12369065,yuejinzhao
1394,Spelled as Xiaxia Zhang in Mandarin,"Guangzhou, China",4.0,41.0,123.0,2015-06-08 23:08:49,2019-03-03 00:13:17,12807720,ShaunZh
1395,生命在于敢于折腾,,10.0,2.0,63.0,2016-01-21 20:48:10,2019-04-15 20:28:53,16828857,longsirhero
1396,To be a better MAN!!!,"Beijing,China",3.0,2.0,24.0,2014-10-08 01:35:21,2019-03-26 09:28:09,9070361,jasonlee529
1397,:::*::::::::*:::,上海,5.0,6.0,20.0,2015-01-01 02:55:45,2019-04-17 21:13:57,10362836,alonexy
1398,,,0.0,0.0,4.0,2018-05-02 06:32:58,2019-03-05 04:05:51,38912024,wondernick
1399,,,0.0,1.0,3.0,2018-08-17 21:48:06,2019-04-19 12:20:33,42484622,wufanpy
1400,,,0.0,1.0,9.0,2018-01-09 06:29:42,2019-03-11 21:19:30,35259913,tigerfivegit
1401,,,0.0,0.0,1.0,2019-03-04 05:09:29,2019-03-04 05:09:29,48205572,liangxuecong
1402,Forget it.,Beijing China,0.0,8.0,18.0,2017-11-15 08:17:58,2019-04-12 00:06:34,33691477,zezhishao
1403,,,0.0,0.0,9.0,2016-08-01 02:36:47,2019-04-10 09:24:17,20767382,ccPineapple
1404,,,0.0,1.0,0.0,2015-10-26 20:51:16,2019-02-22 20:18:00,15334768,wangqingyu
1405,,,0.0,3.0,5.0,2017-08-23 20:28:28,2019-03-19 22:15:29,31297207,JavierJincheng
1406,hello world!,hangzhou,0.0,2.0,7.0,2018-06-05 10:19:32,2019-04-20 04:27:36,39960684,zero6996
1407,,,0.0,0.0,0.0,2018-08-24 01:41:34,2019-03-28 22:26:35,42666891,Haocjj
1408,,,0.0,0.0,10.0,2017-07-25 06:14:52,2019-04-14 09:09:14,30435335,azvs
1409,,"ShangHai, China",3.0,3.0,4.0,2017-12-15 23:34:12,2019-04-15 04:15:03,34591889,jaysunxiao
1410,,,3.0,1.0,2.0,2018-02-06 02:30:08,2019-04-10 04:42:06,36185969,hhzzcc
1411,,,1.0,0.0,8.0,2011-09-29 22:01:37,2019-04-21 03:39:20,1091631,fhdone
1412,,chengdu,6.0,4.0,77.0,2015-11-02 05:53:28,2019-04-02 21:36:13,15609679,zhuduan
1413,good job!,,0.0,0.0,19.0,2016-03-31 03:56:17,2019-04-11 08:54:40,18186613,EragonBubble
1414,,,2.0,21.0,0.0,2017-07-21 05:51:30,2019-03-28 10:37:26,30342165,haoweibo
1415,,,0.0,0.0,4.0,2014-07-14 23:30:19,2019-03-11 02:03:12,8165233,doudouhe
1416,,ShenZhen,17.0,57.0,35.0,2012-07-11 12:44:57,2019-03-04 07:37:20,1958077,entimm
1417,,Beijing,1.0,9.0,36.0,2017-11-16 21:01:42,2019-03-21 20:01:38,33739792,fageiguanbing
1418,,,0.0,1.0,13.0,2015-07-17 20:21:16,2019-03-13 22:18:57,13388539,zhang-jia-yi
1419,,,0.0,0.0,2.0,2017-02-16 21:03:32,2019-03-28 00:35:38,25834290,zyl201702
1420,,,0.0,1.0,2.0,2016-03-24 05:32:38,2019-02-18 20:49:26,18049114,BelieveICanFly
1421,You can always do some,,0.0,2.0,26.0,2017-02-03 21:32:56,2019-03-31 22:54:28,25541501,RunchenSong
1422,"即使悲伤,也要笑着面对",Shaanxi xi'an,7.0,16.0,30.0,2014-11-24 03:16:21,2019-04-12 09:34:39,9927289,Instrye
1423,,,0.0,1.0,20.0,2017-10-22 21:11:17,2019-03-30 07:15:44,33013134,xiwenhao
1424,,,0.0,9.0,1.0,2017-11-14 06:37:43,2018-08-02 02:41:12,33657217,herecforever
1425,,,0.0,0.0,1.0,2017-12-25 20:00:26,2019-03-04 05:03:02,34846246,a08515673
1426,,China,1.0,6.0,8.0,2015-04-07 23:41:16,2019-01-10 05:01:51,11847282,GeeMing
1427,,,0.0,19.0,21.0,2017-03-08 04:35:40,2019-03-25 01:20:11,26273229,Kafkattic
1428,,,0.0,2.0,3.0,2016-10-23 03:12:31,2019-03-23 03:42:43,23009655,one1go
1429,,"Nanjing,China",0.0,0.0,15.0,2015-04-14 11:00:42,2019-02-02 23:12:43,11946636,johnidy
1430,web,jinan,14.0,0.0,31.0,2015-09-10 21:37:15,2019-03-13 06:05:50,14228090,qsjdhm
1431,"We are all in the gutter, but some of us are looking at the stars.",beijing,0.0,1.0,6.0,2017-07-07 09:36:39,2019-04-19 23:35:25,29981824,robot-shen
1432,,,1.0,1.0,17.0,2010-11-02 22:48:04,2019-03-27 11:04:42,465248,bestfrank
1433,,,0.0,0.0,0.0,2015-04-01 20:30:23,2019-04-11 08:27:52,11763901,haogong
1434,,,1.0,9.0,9.0,2014-10-05 03:00:22,2019-02-03 03:40:41,9024373,duoduo5566
1435,,,0.0,1.0,13.0,2017-08-11 03:06:29,2019-03-29 02:06:13,30923516,wangkuixing
1436,,,1.0,1.0,7.0,2015-12-07 02:26:24,2019-04-08 10:06:10,16186002,LittleBBBo
1437,,,7.0,43.0,7.0,2015-09-09 21:17:11,2019-04-01 11:12:24,14209774,ClaireHu3264
1438,,,0.0,0.0,7.0,2016-03-03 01:28:29,2019-04-15 07:47:32,17610081,BlueSkyYk
1439,,China,15.0,39.0,65.0,2012-02-22 03:28:01,2019-04-18 04:24:34,1460432,ben46
1440,,,0.0,1.0,12.0,2015-11-26 20:50:10,2019-03-12 03:30:19,16040329,Gaoyp12138
1441,,,1.0,5.0,8.0,2016-08-18 09:57:57,2019-04-10 21:00:38,21106176,ammeto
1442,coder,上海,3.0,0.0,7.0,2016-10-20 23:25:55,2019-04-07 22:21:46,22972925,sadness-hacker
1443,Web Applications developer ,chengdu,66.0,47.0,57.0,2012-01-11 23:58:23,2019-04-19 20:03:04,1323776,bravist
1444,,BeiJing CHINA,2.0,4.0,9.0,2015-04-04 21:08:44,2019-01-18 00:50:03,11802591,ContinueCoding
1445,"I hear and I forget, I see and I remember, I do and I understand.","Beijing, China",29.0,64.0,6.0,2013-09-23 08:15:33,2019-04-13 19:19:26,5518985,shockerli
1446,,,0.0,1.0,7.0,2013-12-02 20:31:01,2019-04-02 20:21:02,6090972,rogeryamato
1447,,,0.0,0.0,3.0,2016-05-26 23:33:29,2018-12-04 02:26:06,19602732,shijianchun
1448,,,0.0,2.0,6.0,2017-10-04 20:52:49,2019-03-27 21:09:11,32530988,liyuix
1449,,,1.0,6.0,0.0,2012-11-14 10:21:18,2019-04-15 20:57:48,2796928,astkaasa
1450,"Student in Master of Software Development program, The University of Utah.",,8.0,10.0,17.0,2017-07-20 03:20:29,2019-03-04 21:04:07,30312820,JunchenZ
1451,,,0.0,0.0,1.0,2013-03-12 22:01:21,2019-02-18 03:40:10,3849536,OsmondGao
1452,,,0.0,1.0,14.0,2012-11-21 21:10:17,2019-01-15 04:07:18,2858821,zengql
1453,Life is a progress!,Shanghai,5.0,11.0,21.0,2015-12-08 21:39:00,2019-04-12 00:21:47,16217316,SeanWangx
1454,,,0.0,0.0,25.0,2017-04-12 06:54:41,2019-04-02 22:52:17,27350092,cuiyulin2464
1455,,,2.0,1.0,11.0,2015-03-27 02:42:00,2019-04-13 21:45:56,11676664,jenny-z
1456,,,2.0,4.0,1.0,2015-05-12 06:39:07,2019-03-28 00:36:19,12410547,banxiancode
1457,,,0.0,0.0,1.0,2018-08-02 20:01:38,2019-03-28 00:36:21,42050752,xing3gg
1458,,,1.0,4.0,6.0,2016-08-18 10:46:49,2019-02-14 01:47:16,21107142,YuZhiLiang
1459,,,0.0,0.0,3.0,2016-07-27 22:50:24,2019-01-21 03:17:05,20695224,HuangHuanHuan
1460,,,5.0,0.0,34.0,2016-06-16 05:09:37,2019-04-10 20:26:32,19972696,LCJ-MinYa
1461,我本将心向明月，奈何明月照沟渠！,,1.0,7.0,5.0,2016-08-10 07:01:00,2019-04-19 09:42:14,20948481,rangerzy
1462,,,1.0,1.0,4.0,2015-03-28 08:58:37,2019-04-17 08:50:52,11695070,Qdelay
1463,,Beijing,0.0,5.0,12.0,2013-01-22 06:17:01,2019-04-17 04:41:51,3338245,MrKang
1464,,"beijing, China",2.0,1.0,6.0,2016-11-29 20:38:22,2019-03-18 03:13:51,24260987,ainy0293
1465,,,0.0,1.0,6.0,2016-04-09 02:28:44,2018-08-30 20:59:57,18361763,RedBluePeas
1466,,,0.0,0.0,1.0,2018-07-27 03:48:45,2019-03-11 20:35:32,41780957,buyaoyamiedie
1467,おとといは兎をみたの。昨日は鹿。今日はあなた,,0.0,0.0,17.0,2016-02-29 04:12:27,2019-03-28 00:36:30,17543124,lj99boy
1468,,,1.0,2.0,13.0,2016-03-16 05:32:43,2019-03-31 08:59:11,17876674,ldqsmd
1469,bot,"Beijing, China",18.0,64.0,95.0,2015-03-26 01:57:44,2019-04-18 09:37:02,11660168,hologerry
1470,,,1.0,0.0,4.0,2016-10-18 20:46:54,2019-03-17 23:43:36,22925244,melodyfang
1471,"I wanted to go to the end of the world with a sword, but I didn't ,because there were too many Bugs···",Hangzhou,5.0,24.0,8.0,2015-11-28 08:12:04,2019-04-04 21:40:13,16058734,JackSeven
1472,,,0.0,0.0,1.0,2016-08-24 03:04:16,2019-04-11 21:07:40,21215425,sencloud2016
1473,,,1.0,3.0,1.0,2016-09-27 21:16:01,2018-10-09 07:29:37,22487517,Fancy265
1474,"Forget to grow up,forget to get older.","Nanchang, China",6.0,10.0,77.0,2016-10-18 01:18:43,2019-04-11 20:53:16,22904758,Bruce-zxy
1475,,"HangHou,ZheJiang,China",0.0,0.0,0.0,2016-04-17 21:42:12,2019-03-19 22:43:59,18521911,husteryin
1476,还不会用GitHub...,,0.0,2.0,11.0,2013-03-15 05:11:10,2019-04-14 23:36:24,3873560,ZetianChiang
1477,,,1.0,7.0,20.0,2017-03-01 22:18:03,2019-02-27 00:39:47,26129881,zhaoqiyin
1478,,,0.0,0.0,4.0,2019-03-18 03:26:21,2019-03-26 01:28:33,48672777,YanDididi
1479,嗯嗯,,0.0,6.0,17.0,2017-01-16 03:58:28,2019-04-10 22:47:31,25147781,VitoByChen
1480,leander,,0.0,0.0,1.0,2016-12-19 06:41:25,2019-03-10 08:34:03,24651340,bettertiger
1481,,,14.0,56.0,4.0,2012-02-14 04:05:28,2019-04-02 01:30:58,1436113,jimmyyem
1482,,,0.0,2.0,0.0,2015-07-21 02:53:49,2019-04-16 10:17:59,13431338,lqnjerry
1483,lifelong learning,,5.0,5.0,15.0,2014-07-03 20:34:40,2019-04-20 20:47:22,8063535,whiney
1484,,,5.0,23.0,16.0,2014-11-27 01:58:50,2019-04-06 21:07:30,9973238,wentjiang
1485,,,0.0,0.0,1.0,2017-03-29 01:07:45,2019-03-25 23:14:25,26759617,songjing028
1486,,China ShenZhen,3.0,7.0,1.0,2015-05-30 23:38:30,2019-04-15 09:29:07,12679705,ybbzbb
1487,,China,1.0,1.0,4.0,2014-10-20 00:11:17,2019-04-01 08:56:53,9314246,KeanuDavid
1488,,,0.0,1.0,2.0,2015-09-17 04:13:28,2019-01-28 21:03:24,14328050,Huiz110
1489,,Wuhan China,8.0,47.0,13.0,2014-10-01 23:34:17,2019-04-09 06:56:40,8992637,RedLove
1490,,,0.0,2.0,7.0,2017-07-13 04:03:48,2019-03-07 21:12:39,30144234,lixuliang
1491,,,0.0,0.0,4.0,2018-08-01 04:00:39,2019-04-07 21:14:18,41990463,WkangBlog
1492,,,1.0,10.0,59.0,2016-08-16 07:48:36,2019-04-18 18:22:45,21059718,lianyj
1493,,,0.0,0.0,6.0,2017-06-28 06:12:01,2019-04-16 05:18:08,29752492,jie295053415
1494,,,0.0,2.0,0.0,2016-08-28 21:15:05,2019-03-29 01:31:03,21300241,Lycan-Lau
1495,换个头像心好累。,,1.0,0.0,6.0,2014-08-17 18:54:35,2019-03-02 06:19:39,8474239,zenonux
1496,,,14.0,123.0,12.0,2013-08-28 02:27:06,2019-03-19 23:23:19,5327960,CeresCa
1497,,,0.0,0.0,3.0,2016-11-08 05:46:58,2019-04-17 09:45:36,23335105,zhguyu
1498,,,0.0,0.0,1.0,2018-01-09 20:00:52,2018-09-12 02:35:49,35280160,yanceliyuqi
1499,In solitude，be a multitude to yourself,,82.0,13.0,47.0,2016-10-30 18:03:08,2019-03-20 02:50:08,23157280,JennyLJY
1500,,,0.0,0.0,13.0,2017-11-06 20:46:27,2019-02-24 20:08:17,33438987,Kevinsamer
1501,,,0.0,2.0,8.0,2019-01-07 02:39:30,2019-04-09 02:09:43,46438697,boynextq
1502,,,0.0,11.0,27.0,2015-08-03 10:52:40,2019-04-18 09:45:44,13627726,pengbinhua
1503,,,0.0,0.0,7.0,2013-05-05 20:24:30,2019-03-28 00:36:31,4349993,lidegui46
1504,,,1.0,3.0,2.0,2015-11-25 22:05:03,2019-03-21 10:36:10,16026207,InvictusGar
1505,,,2.0,2.0,23.0,2014-10-16 04:20:37,2019-04-14 00:35:21,9265173,yangfasheng
1506,,"Sunnyvale, CA",18.0,31.0,43.0,2013-02-03 01:47:43,2019-03-15 23:02:45,3461760,Bailei
1507,,,0.0,0.0,1.0,2018-07-13 10:04:48,2019-04-14 02:45:47,41200067,aq345368647
1508,,,11.0,10.0,19.0,2013-05-16 20:14:59,2019-03-28 00:36:37,4452644,pakchoidora
1509,,,0.0,0.0,24.0,2015-06-16 02:51:35,2019-04-08 05:58:39,12908176,zhangpenggh
1510,,安徽，阜阳,0.0,0.0,3.0,2016-07-27 20:23:25,2019-03-27 08:32:37,20693313,SoftwareWPF
1511,,,0.0,1.0,0.0,2017-06-29 04:55:35,2019-04-13 19:37:05,29773389,zzzzzzzzzzx
1512,,,1.0,5.0,5.0,2014-11-06 21:36:33,2018-08-22 04:31:55,9602539,cookiered
1513,,,0.0,0.0,22.0,2018-01-03 21:07:26,2019-04-11 01:30:39,35086332,Sumhua
1514,,,0.0,0.0,11.0,2014-10-29 07:29:15,2019-04-09 00:49:04,9446796,TyrantDante
1515,Software Developer,Shanghai,1.0,2.0,11.0,2016-06-01 03:45:00,2019-03-20 07:22:34,19683805,zhangjinchun
1516,"Trust me, I am an engineer","Hangzhou, China",1.0,8.0,3.0,2016-06-13 00:43:16,2019-04-18 21:33:00,19900207,BossKinKa
1517,,,0.0,0.0,5.0,2016-08-25 01:53:20,2019-03-28 00:36:53,21235922,LiChenlong404
1518,,,0.0,0.0,0.0,2017-06-30 01:17:53,2019-03-28 00:36:55,29791678,zjcL
1519,,,1.0,13.0,13.0,2013-03-10 21:52:50,2019-03-13 01:04:43,3827831,gongqiuwei
1520,,,0.0,1.0,8.0,2016-11-16 09:24:16,2019-03-25 06:28:33,23502771,brulser
1521,,Earth,19.0,38.0,15.0,2015-08-23 07:52:17,2019-04-03 07:01:33,13929587,FYLVIP
1522,,,0.0,2.0,8.0,2016-09-09 07:51:07,2019-02-15 02:58:34,22098978,guoguoss
1523,,,0.0,0.0,2.0,2018-04-30 01:52:13,2019-04-21 09:28:23,38850907,hurryren
1524,Deep learning - cv,,0.0,1.0,5.0,2016-05-05 06:22:12,2019-03-05 01:21:18,19205548,dl-maxwang
1525,,,0.0,2.0,2.0,2017-07-24 22:00:18,2019-04-17 03:01:33,30425455,a-tony
1526,,,0.0,0.0,0.0,2017-12-13 00:18:00,2019-04-02 16:06:51,34499845,TaiiBalalaika
1527,Full Stack Engineer,Shanghai,35.0,158.0,216.0,2016-03-08 01:45:30,2019-03-26 01:58:26,17718382,starktonys
1528,,,0.0,0.0,3.0,2017-11-01 21:15:38,2018-09-04 06:20:00,33303134,edrfg1356gfh
1529,,Hangzhou,0.0,0.0,1.0,2015-10-31 11:23:40,2019-03-30 21:36:22,15523787,xuyixin1996
1530,A student in School of Wuhan University. Have great interest in programming and mathematics. Working on GWmodel and GIS.,,16.0,10.0,21.0,2016-03-14 22:13:43,2019-04-21 03:13:59,17842185,HPDell
1531,,,0.0,1.0,10.0,2015-09-17 21:29:02,2019-02-20 03:05:43,14340856,lbw19910619
1532,,,0.0,0.0,4.0,2016-02-15 02:51:36,2019-04-08 10:08:23,17246130,quotar
1533,,Chengdu,2.0,69.0,10.0,2014-08-22 01:01:44,2019-04-11 02:57:37,8520547,PC-Chiu
1534,,,0.0,5.0,18.0,2013-05-29 02:52:45,2018-10-10 01:55:46,4557506,piaoxuedtian
1535,,,1.0,11.0,8.0,2016-08-26 06:20:27,2019-04-12 10:08:15,21260755,xixiyang1216
1536,,,0.0,0.0,2.0,2017-09-10 20:16:32,2019-04-12 08:12:39,31834154,zxm0429
1537,,,0.0,0.0,0.0,2015-11-23 06:46:53,2019-03-28 00:37:02,15980073,zhaoml
1538,,,0.0,3.0,1.0,2016-04-20 08:15:50,2018-08-12 21:56:27,18575409,Dove0412
1539,,Changchun,0.0,5.0,7.0,2017-01-24 22:42:14,2019-04-17 01:48:35,25337475,clutchyu
1540,,深圳,1.0,1.0,3.0,2017-12-19 21:17:34,2019-04-08 02:04:34,34698685,devhx
1541,,,0.0,1.0,19.0,2013-11-24 22:30:28,2018-12-27 11:36:10,6027380,landao314
1542,,Being China,145.0,101.0,10.0,2012-01-26 08:08:28,2019-02-25 09:26:02,1381968,A-limon
1543,,CQUPT,3.0,2.0,5.0,2015-03-05 22:24:47,2019-03-27 00:44:03,11343739,wqhyw
1544,,,0.0,0.0,0.0,2015-08-24 22:43:33,2019-03-28 00:50:35,13956257,CharlesTai
1545,To do something!,,0.0,0.0,78.0,2015-07-16 01:59:57,2019-04-20 02:39:03,13361463,1713699517
1546,,,0.0,0.0,1.0,2016-04-26 21:16:00,2019-03-28 00:36:54,18691379,icesword001
1547,"Ph.D. student in THU Center of Statistical Science.
Try to do something fun. Focus on ML, AI and NLP.",Beijing,25.0,25.0,18.0,2016-05-19 04:18:49,2019-04-12 09:42:16,19466330,GanjinZero
1548,,,0.0,0.0,0.0,2018-07-23 22:53:38,2019-03-27 23:34:55,41605227,Mrliuxianseng
1549,,,0.0,0.0,5.0,2016-09-29 03:49:42,2019-03-10 08:09:30,22518132,aronduan
1550,,,0.0,0.0,5.0,2015-03-05 03:29:34,2019-03-28 00:37:14,11328654,weavernet
1551,,,0.0,6.0,10.0,2013-03-01 06:30:39,2019-03-29 07:08:59,3737457,LPF1379EHS
1552,,,0.0,0.0,0.0,2018-09-21 07:20:35,2018-09-21 07:21:42,43472216,maymayho
1553,,,0.0,0.0,2.0,2017-05-09 06:35:26,2019-04-03 09:29:30,28563640,neechen
1554,,,0.0,0.0,0.0,2017-05-30 20:49:28,2019-03-28 00:37:17,29082190,ttamatt
1555,,,0.0,1.0,4.0,2018-12-16 10:46:32,2019-04-17 23:58:42,45919150,zhoushuai1996
1556,Make the real impact.,"Hangzhou, China",247.0,75.0,29.0,2013-05-23 19:44:54,2019-04-05 22:32:22,4514568,zihaolucky
1557,"GOD'S IN HIS HEAVEN,ALL'S RIGHT WITH THE WORLD.",,6.0,8.0,6.0,2016-04-25 09:42:09,2019-02-24 08:51:34,18662307,AT-Fieldless
1558,,"Shanghai, China",6.0,13.0,26.0,2011-12-12 01:38:37,2019-01-10 02:00:11,1256684,wenpincui
1559,,,0.0,0.0,3.0,2012-06-20 07:46:18,2019-03-04 00:09:59,1872211,HongyuLee
1560,,,4.0,5.0,8.0,2016-10-07 03:42:31,2019-04-12 20:21:35,22676927,notOnly20k
1561,,,0.0,1.0,8.0,2015-05-03 22:08:43,2019-03-28 00:37:17,12227914,HerbertY
1562,有志者，事竟成,"Zhuhai, China",0.0,20.0,5.0,2017-07-31 03:25:58,2019-03-14 20:20:45,30590134,smileShirmy
1563,,,1.0,1.0,45.0,2016-03-07 09:53:21,2019-01-11 11:44:37,17705560,mcclcm
1564,,,0.0,0.0,0.0,2014-10-26 01:14:41,2019-03-28 00:37:17,9401311,wangzhiguang0218
1565,,,5.0,15.0,20.0,2014-08-21 00:36:24,2019-04-09 00:21:51,8510146,masterX89
1566,,,0.0,0.0,1.0,2018-01-18 04:53:43,2019-03-24 20:08:33,35561410,vale8023
1567,,,0.0,6.0,18.0,2013-04-23 21:23:09,2019-04-17 19:23:30,4240872,gaofei8704
1568,,,4.0,6.0,13.0,2016-08-24 21:47:40,2019-03-24 21:20:42,21232652,MaryRu
1569,,,0.0,0.0,0.0,2017-03-03 01:25:19,2019-03-26 06:48:58,26158465,xiaokeng1
1570,:-],Vancouver,41.0,18.0,18.0,2013-03-14 08:42:38,2019-03-28 00:37:06,3864601,ye11ow
1571,,,0.0,1.0,4.0,2015-03-22 10:05:13,2019-03-20 07:08:35,11598641,Tylerjoe
1572,别问我为什么会有个“2”，因为没有“2”的账号我忘记了！😂 ,BeiJing,2.0,4.0,11.0,2017-01-09 00:35:27,2019-03-28 10:37:12,25000136,lixiyu2
1573,Talk is cheap.,"Beijing, China",7.0,54.0,7.0,2013-10-21 10:15:34,2019-01-24 02:41:30,5738688,kerraway
1574,,,0.0,0.0,7.0,2016-03-07 01:25:16,2019-04-16 10:07:53,17697217,silly362967856
1575,,,0.0,5.0,5.0,2018-05-24 13:31:54,2019-03-28 00:08:03,39600060,Keviny58
1576,,,4.0,1.0,12.0,2010-07-25 00:42:02,2018-12-15 09:20:40,343256,brainmix
1577,ios攻城狮,,1.0,4.0,9.0,2012-12-13 22:32:58,2019-02-13 02:43:30,3039231,xiaogangsi
1578,,,2.0,13.0,18.0,2016-07-22 08:14:48,2019-02-27 21:23:56,20598052,caoduojing
1579,,,1.0,3.0,5.0,2015-04-03 03:46:26,2019-04-03 01:14:04,11783333,gujunhk
1580,never stop thinking,,11.0,25.0,77.0,2015-10-17 06:38:54,2019-03-30 02:06:18,15170275,wulunyi
1581,,,1.0,1.0,8.0,2016-10-08 08:40:37,2018-11-21 22:30:51,22711051,itHulk
1582,,大连,1.0,2.0,3.0,2016-02-18 01:24:05,2019-03-25 06:04:05,17309378,liuuuuu
1583,,,0.0,0.0,4.0,2016-05-27 06:09:17,2019-03-28 00:37:41,19608123,yijh
1584,,shanghai,1.0,1.0,33.0,2016-09-07 10:48:59,2019-03-17 01:34:45,22057063,SweetBym
1585,,Beijing,6.0,13.0,27.0,2013-09-15 03:21:30,2019-03-10 10:24:28,5462235,morysky
1586,,,1.0,0.0,4.0,2017-09-10 07:41:11,2019-03-21 04:03:27,31821366,dason007
1587,"just for java,just for love.",shanghai,7.0,32.0,18.0,2016-03-19 20:13:12,2019-03-27 09:46:09,17956663,Microhx
1588,,"zhongguancun,The haidian district of Beijing ",26.0,5.0,37.0,2012-02-24 01:20:20,2019-04-17 07:50:11,1468470,Liuyanglong
1589,,,0.0,0.0,1.0,2013-04-09 06:18:07,2019-03-03 04:03:19,4103275,lanhaitun1991
1590,,,0.0,1.0,0.0,2019-03-12 20:58:56,2019-03-28 07:56:19,48501259,huangtingxuan
1591,,,0.0,0.0,10.0,2015-10-22 08:50:17,2019-03-28 00:37:46,15249161,zhangshuangquan
1592,,,0.0,0.0,3.0,2015-12-24 04:45:44,2019-03-28 20:16:14,16425188,zhongyuan332
1593,"Nothing is true, everything is permitted.",Shanghai,1.0,3.0,9.0,2017-03-13 04:47:58,2019-04-02 04:37:52,26378530,YuanYunGuoYan
1594,,gz,3.0,2.0,5.0,2013-07-18 03:44:23,2019-02-20 09:51:33,5037788,yeagle2468
1595,如果有一天，我把自己开源了，你会发现，全是爱你的源码。,China,1.0,18.0,1.0,2016-03-11 07:02:34,2019-04-18 20:38:06,17782768,aliliao
1596,,,2.0,3.0,8.0,2017-11-02 02:17:17,2019-04-11 10:50:20,33310779,FlodCoding
1597,,China,1.0,12.0,6.0,2015-04-26 08:05:05,2019-02-22 20:13:30,12123073,sujerry
