,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
233,,"Songjiang,Shanghai,China",11.0,41.0,21.0,2013-03-23 09:53:24,2019-03-15 06:55:45,3949961.0,mostevercxz
234,语言 : Golang Python PHP,,7.0,1.0,25.0,2016-04-09 23:18:06,2019-02-21 09:56:24,18374001.0,ever391
235,Front End Developer,"Beijing, China",62.0,53.0,146.0,2013-09-24 05:19:26,2019-03-18 10:48:43,5526491.0,wangchi
236,,,0.0,0.0,1.0,2015-09-17 01:51:10,2019-03-12 10:04:43,14326179.0,mahaiming0611
237,Android Developer,China,13.0,17.0,23.0,2015-04-16 22:55:24,2019-04-06 21:37:48,11988372.0,kangdongpu
238,,,4.0,6.0,11.0,2015-03-12 22:03:20,2019-04-17 03:12:46,11451760.0,hallooyo
239,, Shenzhen,6.0,14.0,15.0,2014-08-25 02:24:01,2019-04-10 08:49:03,8542702.0,phantom0424
240,,,3.0,0.0,17.0,2015-04-18 01:03:52,2019-03-29 11:01:21,12003912.0,GAO-zt
241,i would rather your konwing me than my code,,0.0,0.0,1.0,2017-12-21 21:17:36,2019-03-27 08:09:40,34758874.0,baotuntu
242,Single🐶,,5.0,4.0,3.0,2017-03-13 23:44:16,2019-04-20 01:38:11,26399388.0,Febers
243,,,1.0,6.0,11.0,2015-03-27 01:18:59,2019-03-21 07:53:47,11675937.0,Hexianjie
244,,,0.0,0.0,0.0,2019-03-18 09:06:06,2019-03-27 08:22:50,48684247.0,YunfeiDuan
245,,Shanghai,8.0,24.0,24.0,2015-08-26 02:54:24,2019-04-19 02:32:22,13977576.0,425324438
246,,,0.0,0.0,89.0,2013-01-23 21:12:26,2019-01-11 05:45:14,3362274.0,wl-tsui
247,"an android developer
",guangzhou,21.0,119.0,114.0,2014-10-17 00:00:17,2019-02-26 01:41:06,9278026.0,Jack-Xiao
248,,,5.0,0.0,18.0,2013-01-29 22:41:35,2019-03-27 08:10:24,3423747.0,hanwest00
249,,,0.0,1.0,2.0,2015-11-06 02:36:53,2019-01-06 22:41:40,15684799.0,midieyz
250,,JiaXing,3.0,6.0,121.0,2013-01-05 16:07:33,2019-02-17 09:23:24,3194932.0,HuChundong
251,,China,1.0,2.0,47.0,2012-01-28 20:57:29,2019-03-27 23:15:45,1388345.0,lizhengzhou
252,,,1.0,2.0,8.0,2017-12-04 03:00:24,2019-04-08 22:54:41,34231460.0,Zz1204
253,,,22.0,23.0,8.0,2011-03-17 22:53:21,2019-03-09 10:39:23,676412.0,Ansen
254,,,0.0,0.0,10.0,2019-02-26 02:40:35,2019-02-26 02:44:25,48009043.0,uenglish
255,Android Developer,ShenZhen,28.0,24.0,33.0,2014-01-29 03:58:11,2019-04-03 08:17:19,6533060.0,vihuela
256,,"Hangzhou, China",22.0,13.0,19.0,2017-03-21 08:51:19,2019-02-27 03:16:31,26574213.0,nightn
257,"⭐️Turn on, tune in, drop out.",Hangzhou,67.0,56.0,63.0,2016-04-18 07:24:52,2019-04-18 22:45:33,18531182.0,Vincentqyw
258,A Coder,Beijing,3.0,1.0,18.0,2013-05-30 08:11:38,2019-04-21 09:47:55,4570641.0,mjrao
259,,浙江，杭州,2.0,2.0,1.0,2016-09-01 02:08:47,2019-03-04 01:05:11,21461328.0,hazxy
260,,shenzhen,8.0,54.0,17.0,2013-10-23 21:58:16,2019-03-31 04:54:08,5761899.0,linjiansheng
261,,,4.0,3.0,31.0,2015-10-16 08:48:14,2019-03-30 07:30:15,15158750.0,xiguashuiguo
262,,,0.0,0.0,1.0,2015-10-21 21:32:01,2019-03-25 07:09:30,15241461.0,JustBetterIOS
263,,CN,0.0,2.0,2.0,2014-09-17 05:24:54,2019-03-28 06:46:27,8805444.0,hufangxiaoxia
264,因为会有成就感～,China Shenzhen,50.0,32.0,51.0,2017-02-26 01:17:21,2019-04-15 03:50:57,26036163.0,jgchenu
265,"A Java / Python learner, IT undergraduate student, deep interest in algorithm.","Shanghai, China",14.0,10.0,32.0,2017-02-27 20:06:55,2019-03-23 15:37:10,26075444.0,easonHua97
266,,"Beijng,China",5.0,16.0,38.0,2016-07-15 08:28:04,2019-04-08 19:47:54,20477349.0,happyburglar
267,,,0.0,6.0,9.0,2016-06-30 02:39:35,2019-03-17 01:05:40,20221067.0,newpoker
268,DebugDog,中国，辽宁，大连,5.0,12.0,18.0,2017-09-26 05:09:06,2019-04-17 10:14:25,32296224.0,wangwren
269,,,0.0,0.0,12.0,2015-12-09 04:26:24,2019-04-20 00:33:32,16221856.0,a1991937511
270,I am a Rookie!,重庆理工大学,1.0,4.0,12.0,2017-08-01 21:23:50,2019-04-11 19:14:34,30643130.0,akon0076
271,The Beacon.,"Shanghai,China",19.0,27.0,11.0,2016-06-30 19:24:28,2019-03-28 10:12:22,20233656.0,keithnull
272,,,1.0,7.0,10.0,2016-03-02 10:44:22,2019-03-17 23:57:56,17596927.0,wu775825
273,Enjoy working and life,,1.0,2.0,5.0,2016-08-10 08:40:42,2019-03-27 20:46:12,20950346.0,JamesYangJian
274,,,15.0,48.0,19.0,2015-12-09 01:04:25,2019-04-19 09:38:44,16219067.0,zilchfp
275,,,6.0,0.0,10.0,2013-06-29 22:06:56,2019-04-18 09:30:19,4888555.0,w4n9H
276,,,0.0,0.0,8.0,2016-12-14 02:46:29,2019-04-19 00:39:28,24562472.0,bing-xin
277,Android Engineer,Shanghai.China,4.0,3.0,81.0,2016-02-16 12:15:05,2019-04-16 00:08:25,17276952.0,MrTaohf
278,,"Perth, Australia",2.0,0.0,7.0,2015-11-17 18:36:11,2019-03-26 20:16:52,15898957.0,andye2004
279,Web FullStack Developer,HangZhou,8.0,63.0,4.0,2016-09-25 06:54:43,2019-04-02 04:25:10,22427967.0,ymqy
280,,,1.0,1.0,8.0,2017-04-24 22:06:24,2019-04-16 03:40:36,27987483.0,Alexbyy
281,,,0.0,9.0,3.0,2017-01-07 23:12:18,2019-03-27 08:12:45,24983895.0,MG-Z
282,,China-BeiJing(Now),12.0,71.0,332.0,2014-08-30 22:29:53,2019-03-23 02:13:24,8602918.0,yeyuguo
283,You have got to put the past behind you before you can move on.,"Guangzhou, Guangdong,  China",0.0,2.0,3.0,2015-03-30 23:59:27,2019-04-04 22:44:31,11731558.0,Mikasa210
284,Enjoy your mind,xiamen,7.0,4.0,102.0,2012-10-16 20:45:47,2019-02-13 01:54:18,2577201.0,henrybit
285,,,4.0,0.0,38.0,2016-11-10 21:22:36,2019-03-27 06:52:40,23392388.0,hz199
286,啊哈,Tianjin China,11.0,54.0,18.0,2015-09-30 21:29:55,2019-04-06 05:16:51,14917762.0,ding-hai
287,,,0.0,0.0,14.0,2016-04-24 20:13:53,2019-03-17 08:59:15,18650229.0,LazyJiu
288,I'm a thin man.,"Hangzhou, Zhejiang, China",0.0,0.0,13.0,2017-01-03 22:17:19,2019-04-19 04:11:50,24907138.0,mosune
289,,Shanghai PuDong,13.0,42.0,20.0,2011-02-08 22:35:36,2019-03-09 06:52:57,608064.0,clybe
290,"苟有恒，何必三更眠五更起；                                                           
最无益，莫过一日曝十日寒。",Jinan University,45.0,40.0,48.0,2017-02-11 06:28:42,2019-03-26 02:10:50,25704948.0,VonSdite
291,a geek，technology belief,earth,1.0,1.0,20.0,2017-03-08 21:41:27,2019-04-04 21:43:18,26291079.0,niym
292,,London,0.0,1.0,1.0,2017-10-26 03:25:15,2019-02-20 16:38:51,33117207.0,fernandovan
293,,,0.0,2.0,8.0,2015-11-17 01:26:14,2019-04-16 21:28:10,15884299.0,zhengxyou
294,,,1.0,1.0,8.0,2015-10-15 10:37:12,2019-02-19 21:54:38,15144473.0,chandy1994
295,,,1.0,4.0,3.0,2018-03-26 05:33:07,2019-04-20 05:18:18,37799339.0,miximtor
296,Frontend Engineer,Beijing,8.0,142.0,32.0,2014-04-02 01:05:11,2019-03-27 08:13:40,7135209.0,neehow
297,:smile: A web developer. Building things for a better world. ,"Shenzhen, China",24.0,73.0,74.0,2014-09-11 23:06:46,2019-04-14 03:11:02,8745334.0,pengkobe
298,,,1.0,3.0,8.0,2013-01-22 08:32:59,2019-04-21 08:17:17,3339298.0,dhssingle
299,"杨洽，Full Stack Learner, Freelancer, Sustcer",,12.0,11.0,25.0,2013-01-12 02:34:49,2019-03-19 20:15:54,3250534.0,Xilesun
300,Hello~,Civil Aviation University of China,5.0,7.0,2.0,2015-04-05 12:48:36,2019-04-19 02:15:07,11808686.0,hellomuseum
301,,,1.0,1.0,196.0,2014-07-20 22:14:15,2019-02-12 21:07:54,8220003.0,kaixinsoft
302,,,0.0,0.0,10.0,2015-08-26 00:57:34,2019-03-27 20:49:39,13976017.0,ellsaking
303,A programmer and a pro gamer,"Shanghai, China",19.0,53.0,96.0,2013-11-20 05:41:54,2019-03-10 20:09:28,5989880.0,trexguo
304,业精于勤荒于嬉，行成于思毁于随,beijing,27.0,3.0,12.0,2016-01-26 10:35:38,2019-04-05 04:54:19,16901415.0,yuwind
305,咸鱼( ▼-▼ ),,3.0,57.0,9.0,2016-11-18 22:54:41,2019-04-11 23:49:06,23566506.0,eupho666
306,A CS undergraduate at SJTU,,14.0,25.0,17.0,2017-12-24 10:04:19,2019-04-20 06:37:28,34814176.0,nexuslrf
307,,,4.0,35.0,15.0,2018-04-04 11:29:42,2019-04-20 11:16:22,38080169.0,Gabriel-18
308,,CS,2.0,40.0,31.0,2016-02-10 09:22:28,2019-04-19 20:54:46,17161723.0,mgss
309,,,1.0,0.0,8.0,2016-08-06 10:51:45,2019-03-27 08:08:09,20876682.0,littleyy24
310,,,0.0,0.0,1.0,2016-10-26 02:33:37,2019-03-27 08:13:10,23071822.0,vczl0929
311,🐰 magic girl,,67.0,113.0,39.0,2012-04-04 10:46:24,2018-12-13 20:58:53,1612364.0,billyct
312,,,0.0,0.0,1.0,2017-05-11 10:10:13,2019-03-28 01:02:20,28629525.0,LittleMotor95
313,,,3.0,11.0,6.0,2017-03-25 02:46:59,2019-03-12 20:14:44,26668466.0,Torlinone
314,Good life begins with coding,,4.0,29.0,31.0,2013-04-02 21:17:39,2019-04-01 21:03:04,4043467.0,shuaiqingli
315,,,0.0,2.0,1.0,2016-04-07 00:08:34,2019-03-27 09:08:15,18321586.0,MisssRain
316,,,5.0,23.0,49.0,2015-08-10 02:15:01,2019-03-27 20:02:15,13726886.0,Win0818
317,"你妈的,快来和我一起读书",ningde,12.0,11.0,4.0,2017-11-05 05:29:56,2019-04-14 22:13:28,33391300.0,Shimada666
318,,,2.0,9.0,37.0,2017-11-23 00:47:28,2019-04-05 02:52:41,33921256.0,FantasticLiar
319,,,0.0,0.0,1.0,2017-05-26 19:54:58,2019-03-23 03:51:48,28991821.0,chenhnu
320,,Beijing,2.0,17.0,2.0,2016-11-18 20:33:17,2019-03-27 20:17:09,23565134.0,x1n0
321,Looking Forward Being a Java Software Engineer.,,0.0,0.0,13.0,2017-08-02 09:39:32,2019-04-15 00:35:13,30661447.0,Xugai
322,,,0.0,0.0,3.0,2018-10-19 07:26:34,2019-03-21 01:14:06,44293845.0,Cometecomete
323,,,2.0,4.0,49.0,2011-06-22 20:54:05,2019-03-22 00:31:32,869150.0,orichi
324,"做个俗人,贪财好色一身正气！","Beijing,China",0.0,6.0,31.0,2016-11-17 19:43:58,2019-04-19 00:04:16,23535450.0,littleangelio
325,,,1.0,4.0,0.0,2014-09-24 03:57:03,2019-03-28 23:42:17,8896340.0,Presleyzheng
326,currently looking for stuff to code in Rust ,Copenhagen,57.0,7.0,82.0,2009-12-03 21:23:23,2019-03-06 04:32:47,161689.0,liufuyang
327,,,0.0,0.0,8.0,2012-02-24 05:08:53,2019-03-27 23:27:44,1469084.0,sjzmlb
328,,,1.0,1.0,15.0,2016-11-13 09:32:25,2019-03-03 20:04:28,23434805.0,DachuanZhao
329,,,0.0,1.0,0.0,2016-05-08 11:25:10,2019-03-27 08:15:55,19253145.0,airexvision
330,,,0.0,23.0,88.0,2012-12-29 12:19:12,2019-04-08 04:44:37,3149170.0,MorphyHu
331,Sure I am Nosense,"Beijing,China",1.0,3.0,8.0,2016-03-30 06:28:47,2019-04-10 07:57:16,18166125.0,zmxnv1
332,"PhD candidate in Robotics, HKUST",Hong Kong,169.0,55.0,22.0,2014-04-10 02:11:32,2019-04-18 09:32:47,7247925.0,onlytailei
333,,,3.0,0.0,7.0,2011-06-22 03:34:14,2019-03-29 08:50:33,866309.0,tritonzhu
334,,,16.0,139.0,93.0,2013-01-31 07:12:45,2019-03-30 06:57:05,3437998.0,cqqccqc
335,,,18.0,6.0,13.0,2013-10-07 21:05:49,2019-03-12 21:48:55,5634100.0,titilima
336,,shanghai ,0.0,0.0,7.0,2015-12-29 10:50:52,2019-03-13 21:06:28,16478402.0,SunQiDreamer
337,,,0.0,1.0,6.0,2017-03-18 05:13:29,2019-02-13 02:35:34,26501738.0,MuseYkh
338,,,7.0,1.0,12.0,2017-09-02 02:58:30,2019-03-28 04:24:48,31562192.0,EvanLjp
339,,,0.0,4.0,4.0,2017-06-08 15:28:15,2019-02-21 19:10:56,29288660.0,Gompyn
340,别人说晚了，你就不学了么？,,3.0,2.0,19.0,2017-07-17 11:08:02,2019-03-25 16:09:05,30239886.0,maxwellwhy
341,,,4.0,4.0,4.0,2015-09-15 19:55:31,2019-03-24 06:08:31,14303897.0,herodhb
342,,"Shenzhen, China",0.0,2.0,9.0,2016-07-15 10:25:26,2019-02-22 00:56:51,20479050.0,L-Sun
343,,,0.0,11.0,18.0,2018-01-03 03:30:08,2019-03-02 20:23:53,35060265.0,Huangxingbei
344,Explore your world like never before,ChengDu,4.0,95.0,14.0,2014-03-18 00:37:33,2019-04-08 09:21:53,6983626.0,yangfawen
345,,,0.0,1.0,5.0,2016-09-10 09:52:30,2019-04-05 02:00:03,22118356.0,bigbigliu
346,,,2.0,48.0,11.0,2016-07-15 17:02:09,2019-02-27 20:25:33,20483115.0,aboluo11
347,,,0.0,0.0,4.0,2017-09-23 13:19:28,2019-03-18 10:07:34,32226875.0,FDR89
348,,,0.0,0.0,1.0,2018-07-08 11:01:56,2018-10-11 20:46:48,40957883.0,qiuzp
349,"Where there is a will, there is a way.","Chengdu, Sichuan",2.0,0.0,1.0,2016-11-30 01:34:37,2019-04-12 04:34:02,24265068.0,windosx
350,None ambition at all but  enough to  tie a chicken,,3.0,5.0,15.0,2017-05-30 04:00:12,2019-04-21 00:05:16,29059054.0,C1oudust
351,programmer,,3.0,16.0,40.0,2015-07-18 08:01:28,2019-03-31 03:27:38,13393718.0,clydebear
352,,,0.0,0.0,1.0,2017-02-26 10:02:46,2019-03-27 20:29:04,26042500.0,xusaihu
353,,"Shanghai, China",28.0,140.0,54.0,2015-08-20 08:53:09,2019-04-18 09:38:45,13887988.0,siger-young
354,Always remain eager to learn，these will push you up in your career.,GUANG ZHOU,7.0,24.0,24.0,2017-02-19 23:43:27,2019-04-13 20:47:28,25892522.0,jwchan1996
355,,China,1.0,0.0,23.0,2014-06-24 04:01:58,2019-04-21 02:09:58,7973617.0,ChenWenBrian
356,,,0.0,0.0,4.0,2017-03-16 14:40:19,2019-03-29 01:05:49,26468937.0,victorhuangsh
357,,,0.0,1.0,25.0,2017-05-12 03:46:58,2019-03-15 08:42:50,28646326.0,ylliao
358,,,1.0,1.0,6.0,2016-05-24 22:56:13,2019-03-27 08:08:04,19563977.0,tgNotHouse
359,,,2.0,0.0,21.0,2016-11-17 02:47:08,2019-03-27 08:17:39,23518659.0,sunquan1985
360,Excelsior!,,39.0,3.0,5.0,2015-10-03 08:04:49,2019-04-21 11:10:12,14953457.0,ex2tron
361,,,1.0,1.0,1.0,2018-04-10 03:11:50,2019-03-27 08:17:34,38242991.0,nmmnn
362,,,1.0,0.0,4.0,2018-04-09 01:39:09,2019-04-21 04:08:01,38203561.0,KL-ice
363,知名技术博主，开源达人，《React状态管理与同构实战》作者，yanhaijing.com,"Beijing,China",3886.0,214.0,112.0,2013-01-05 04:56:18,2019-03-27 08:17:37,3192087.0,yanhaijing
364,Hello World,China,2.0,4.0,11.0,2014-09-27 20:20:51,2019-04-18 09:34:34,8943323.0,YYQHoro
365,,China,2.0,15.0,6.0,2016-12-10 01:24:42,2019-03-30 05:24:53,24488866.0,Janlor
366,https://chrisyu-chn.github.io,西安,0.0,26.0,36.0,2015-06-30 04:11:16,2019-04-14 10:19:07,13116017.0,chrisyu-chn
367,,,3.0,35.0,46.0,2013-10-12 11:27:07,2019-03-29 03:56:36,5672080.0,lvsj
368,,黑龙江省哈尔滨市,0.0,0.0,2.0,2014-09-22 04:45:29,2019-02-15 23:14:33,8859373.0,fancangning
369,,beijingbeijing,44.0,939.0,57.0,2016-07-13 17:52:15,2019-03-30 02:12:17,20448089.0,awesomepeng
370,Dreamer and Activist,Stockholm,11.0,28.0,49.0,2013-10-18 10:34:20,2019-04-11 03:06:39,5719472.0,liuruogu
371,,,1.0,1.0,4.0,2016-01-23 01:44:22,2019-04-20 19:14:56,16849027.0,Peorz
372,,,2.0,0.0,8.0,2017-04-22 11:01:42,2019-04-10 06:48:40,27895928.0,hufangchen
373,,,0.0,1.0,0.0,2013-04-06 07:09:43,2019-03-11 10:33:45,4077010.0,fushun
374,,,0.0,0.0,0.0,2018-03-27 22:30:05,2019-04-15 08:08:09,37857613.0,yhxwyzm
375,,,0.0,0.0,41.0,2017-04-17 05:46:37,2019-04-11 10:28:44,27679172.0,XD-Jiangzhe
376,,Shenzhen,6.0,34.0,122.0,2016-04-06 07:15:09,2019-04-02 23:53:33,18307333.0,elihe999
377,,,0.0,0.0,11.0,2018-06-18 21:29:22,2019-03-27 10:35:48,40376403.0,sirwzgaara
378,,,2.0,15.0,2.0,2017-05-30 03:35:44,2018-12-19 09:10:35,29058608.0,Emryshuang
379,每天学习一点点,,1.0,1.0,10.0,2015-11-29 21:28:51,2019-04-12 10:06:51,16075268.0,secretgao
380,阳光，热情，爱打篮球,浙江杭州市西湖区,0.0,0.0,1.0,2016-12-13 23:31:33,2019-04-16 09:55:08,24559718.0,JameseLi
381,,China,38.0,52.0,3.0,2015-04-09 09:29:27,2019-03-27 08:18:39,11872590.0,Janlorlee
382,I'm just a gamer. NOT programmer.,"Suzhou, China",0.0,0.0,4.0,2017-03-08 02:54:19,2019-03-28 21:17:12,26270902.0,sentisk
383,,,4.0,0.0,24.0,2014-10-20 08:13:40,2019-03-13 21:00:09,9320056.0,xiezehao
384,Good code relies on interfaces rather than implementation,Shenzhen.China,25.0,9.0,17.0,2015-07-09 09:11:33,2019-03-31 22:07:12,13256578.0,LLhon
385,,,0.0,0.0,3.0,2016-07-24 22:52:37,2018-11-04 07:37:18,20634028.0,xululeo
386,,,11.0,15.0,15.0,2012-04-26 22:19:39,2019-03-17 21:37:43,1683919.0,laishzh
387,"A Developer, still learning.",,11.0,20.0,8.0,2016-01-10 11:43:19,2019-04-12 18:42:59,16635884.0,KenMizz
388,,,0.0,8.0,23.0,2018-07-31 21:01:05,2019-03-19 00:22:42,41977369.0,larry801
389,,Chengdu,1.0,5.0,6.0,2017-03-31 20:25:04,2019-02-28 21:27:56,26828778.0,NengyuanLiu
390,,,1.0,9.0,24.0,2015-12-13 23:08:03,2019-02-18 07:45:55,16283516.0,memorycj
391,A freshman at BUPT,Beijing,13.0,20.0,3.0,2016-05-22 01:30:36,2019-04-17 20:55:40,19513464.0,Poeroz
392,,,0.0,0.0,0.0,2015-06-26 08:05:02,2019-03-27 08:23:32,13064970.0,kkonZY
393,Android developer,shenzheng,4.0,16.0,2.0,2014-06-01 21:25:29,2019-04-03 02:41:57,7763986.0,Gitwind
394,,,0.0,0.0,0.0,2019-03-27 08:18:37,2019-03-27 08:18:37,48991573.0,tengyu46
395,,,0.0,0.0,1.0,2016-12-22 22:00:14,2019-03-22 08:05:25,24726616.0,cyfour
396,"Machine Learning at Tsinghua, @thu-ml ","Beijing, China",7.0,6.0,5.0,2013-06-13 04:02:44,2019-04-09 00:14:41,4687056.0,duchao0726
397,".net, java, js, ts, html",,6.0,5.0,31.0,2015-05-15 06:10:33,2019-04-09 05:46:00,12459496.0,quaider
398,Photographer,Beijing,51.0,73.0,32.0,2015-10-30 10:15:21,2019-04-20 11:12:52,15445392.0,cauchywei
399,奔跑 跌倒 奔跑,ShenZhen,0.0,2.0,4.0,2017-05-12 21:29:40,2019-04-15 12:05:53,28665028.0,QCThorn
400,,,0.0,0.0,3.0,2015-08-25 12:36:20,2019-04-15 09:29:40,13967736.0,Littlechenchen
401,,,20.0,37.0,78.0,2013-08-27 17:26:39,2019-04-05 09:31:25,5325221.0,Mtax
402,Student,"Zhengzhou,China",2.0,9.0,22.0,2017-03-01 04:46:45,2019-04-18 08:28:51,26111076.0,djk111
403,,,2.0,1.0,5.0,2018-02-27 19:17:10,2019-04-14 08:28:38,36904775.0,PrettyKing
404,,,0.0,2.0,5.0,2016-10-16 17:48:05,2019-04-19 17:06:07,22875476.0,librayy
405,"Android, Python, U.S. drama and Football","Beijing, China",2.0,30.0,5.0,2016-12-14 21:16:29,2019-04-12 00:49:49,24579280.0,Sealwk
406,"Starry, starry night ","ShangHai, China",16.0,90.0,36.0,2015-09-11 21:35:48,2019-04-20 10:05:06,14243932.0,gy134340
407,,sichuan，chengdu,0.0,0.0,0.0,2016-10-11 04:54:23,2019-03-27 08:20:48,22766854.0,txextliangli
408,,,1.0,0.0,26.0,2015-07-27 01:57:32,2019-03-28 22:21:04,13517061.0,csc-EricWu
409,,,0.0,2.0,94.0,2016-03-15 01:00:11,2019-04-16 20:45:25,17844218.0,01wneo
410,,,0.0,0.0,0.0,2018-07-29 03:45:54,2018-07-29 03:45:54,41856088.0,iamjilao
411,"专注炼丹算命全栈的心灵术士，热爱哲学的神经科学票友。A psion focus on alchemy and fortune telling full stack , a NeuroScience fancier enthuse about philosophy.",DaLian,18.0,103.0,214.0,2015-01-15 08:48:58,2019-04-06 11:30:25,10547589.0,wmwwmv
412,,,0.0,2.0,1.0,2014-10-08 23:02:55,2019-04-18 01:43:12,9101421.0,key-kun
413,,,0.0,0.0,3.0,2017-07-17 23:46:43,2019-04-15 04:36:10,30252475.0,616hunter
414,,china,2.0,10.0,26.0,2015-12-01 04:16:14,2019-04-17 08:04:40,16097707.0,liujunliuhong
415,,ShangHai,1.0,18.0,19.0,2016-01-16 07:51:53,2019-04-20 10:13:10,16732992.0,jacenr
416,,,1.0,1.0,1.0,2013-03-23 15:58:26,2018-04-19 03:14:04,3951988.0,JonoloLuo
417,,"chengdu,China",0.0,8.0,21.0,2016-05-26 07:17:01,2019-03-14 07:32:20,19590515.0,leuthen1756
418,,,0.0,0.0,13.0,2018-03-14 06:02:16,2019-04-19 22:48:07,37368470.0,fdHYF
419,,,0.0,0.0,3.0,2017-04-11 21:03:54,2019-03-27 08:10:30,27323260.0,yanaayan
420,"No dreaming  Just doing

",Hong Kong,20.0,21.0,20.0,2015-07-17 07:15:10,2019-03-04 09:09:23,13380685.0,guchenghao
421,,,1.0,0.0,1.0,2016-01-06 08:39:29,2019-04-18 04:52:18,16576667.0,NatsumeZhang
422,,"Holliston, MA",14.0,2.0,11.0,2011-11-08 09:38:09,2019-04-02 15:06:41,1180841.0,pgrippi
423,,,1.0,1.0,27.0,2017-03-18 04:34:45,2019-04-03 11:10:30,26501199.0,Webwwl
424,,,0.0,0.0,1.0,2018-07-16 22:41:35,2019-04-11 08:39:20,41315306.0,jackdeng2018
425,,"Wuhan,China",2.0,2.0,10.0,2016-07-22 03:47:38,2019-04-17 04:15:18,20594314.0,GlitterIsMe
426,,"Amoy,China",175.0,33.0,4.0,2016-03-09 23:28:52,2019-03-27 12:11:15,17756993.0,gcelaor
427,A EE student in Sun Yat-Sen University.,"Guangzhou,China",0.0,10.0,9.0,2017-10-23 14:39:46,2019-04-04 03:16:07,33039572.0,hellowmq
428,,"Chengdu,China",112.0,97.0,30.0,2012-01-26 06:08:11,2019-04-18 09:27:51,1381736.0,chengyuhui
429,I'm okay with cats as long as they don't bite my cellphone.,"Beijing,China.",153.0,2.0,48.0,2009-11-28 11:32:03,2019-03-20 02:11:23,159226.0,5long
430,galgay,"Changsha,Hunan",6.0,39.0,60.0,2016-03-27 09:25:41,2019-04-12 09:41:18,18101185.0,HujiLee
431,,,0.0,0.0,3.0,2014-06-13 06:36:50,2019-04-14 06:34:33,7879954.0,valorj
432,二维码的,,1.0,9.0,4.0,2016-04-12 05:23:04,2019-03-25 22:18:36,18418349.0,xiaohuier
433,,,0.0,0.0,7.0,2015-06-30 03:31:25,2019-03-27 08:22:32,13115470.0,RichardsonRcz
434,,Beijing,2.0,10.0,13.0,2015-06-22 07:11:41,2019-04-21 07:23:20,12999684.0,uglybachelor
435,,,5.0,3.0,26.0,2015-02-03 04:38:26,2019-04-07 03:06:41,10827774.0,guanchao71
436,,Beijing,161.0,0.0,17.0,2010-01-30 07:03:19,2019-04-15 03:57:14,192829.0,llhe
437,FED geek,HangZhou China,4.0,11.0,34.0,2013-12-09 02:35:35,2019-04-21 08:52:06,6140413.0,grootfish
438,,ShangHai,11.0,26.0,17.0,2016-01-17 03:28:58,2018-10-08 08:13:56,16741739.0,ClivarLee
439,万物静观皆自得，四时佳兴与人同。,,15.0,7.0,31.0,2014-09-18 08:34:15,2019-03-27 09:32:22,8820997.0,bookug
440,生命不息，学习不止,,0.0,1.0,4.0,2017-03-12 07:00:59,2019-03-14 10:01:06,26360009.0,HHZWill
441,,,0.0,0.0,6.0,2015-02-22 00:15:42,2019-03-31 07:36:42,11142713.0,stalogic
442,Sophomore in SJTU,,11.0,16.0,0.0,2018-03-31 00:04:28,2019-01-05 08:43:44,37948597.0,xxchan
443,,"Columbus, OH",0.0,3.0,2.0,2017-07-10 18:51:32,2019-03-27 08:09:22,30060989.0,jasonmutd
444,,,0.0,0.0,13.0,2018-10-15 06:55:39,2019-03-22 00:50:46,44164340.0,yanghuasi
445,"Virus Hunter,Security Researcher , Security Developer",World wide,24.0,130.0,20.0,2016-09-17 11:16:36,2019-04-20 08:26:06,22260242.0,EXHades
446,deep learning,"Xian,China",0.0,20.0,4.0,2017-03-23 23:49:09,2019-03-28 23:50:57,26642648.0,kevin8719
447,,,7.0,7.0,26.0,2010-04-09 10:13:54,2019-03-06 13:31:33,240406.0,recih
448,,,13.0,65.0,46.0,2013-06-30 23:41:47,2019-03-30 03:02:43,4899969.0,ichengde
449,iOS Dev,Hangzhou China,2.0,1.0,10.0,2015-10-29 22:09:01,2018-11-22 01:46:54,15394753.0,ytmoye
450,,,0.0,0.0,11.0,2017-08-03 21:14:38,2018-07-14 07:33:38,30710848.0,C6h5
451,,,0.0,2.0,3.0,2017-06-30 05:23:55,2019-04-20 14:34:39,29795916.0,huangxp12
452,,,2.0,3.0,4.0,2017-07-28 20:15:31,2019-03-25 07:03:08,30540592.0,Gaaming
453,没关系呢,"Dalian, China",340.0,912.0,83.0,2015-01-26 09:23:19,2019-04-16 09:37:24,10709657.0,Ir1d
454,,"china,zhejiang",19.0,39.0,13.0,2017-03-24 10:33:27,2019-04-14 19:47:31,26655467.0,MoonlightSmile
455,,nanjing china,0.0,10.0,14.0,2013-04-18 20:57:36,2019-01-14 02:20:29,4196967.0,princecauchy
456,,,25.0,54.0,29.0,2016-08-13 07:31:00,2019-03-18 13:10:11,21008077.0,Statham-stone
457,,,0.0,1.0,2.0,2014-09-30 04:59:45,2019-03-27 08:24:57,8970311.0,Kaybin
458,,,0.0,0.0,1.0,2019-02-20 23:18:44,2019-03-24 10:22:24,47841891.0,unclejimao
459,,,0.0,1.0,3.0,2016-08-15 20:13:09,2019-03-27 08:21:57,21048677.0,AshLord
460,,,4.0,41.0,84.0,2016-06-18 23:15:52,2019-04-03 21:31:20,20022523.0,ChendayUP
461,,,3.0,0.0,3.0,2015-09-22 04:40:56,2019-03-27 08:25:24,14751632.0,LeonSec
